# format: docid<TAB>ace_sha256<TAB>coverage_row_sha256<TAB>region_payload_sha256<TAB>semantic_clause_sha256<TAB>review_sha256
# bundle v2; review_sha256 = sha256 of the labeled component-digest block; regenerate: python3 -P tools/goal.py review-manifest <id>; do not edit.
cdc2022-opioid-rec05-imp14	d165b315cf8de35816887c2f907f033e9cef9d6994ed0a1c7f6429ffe88cf7b8	958efe990a7b96ee51e8678267255360a5e33fb2df243e33399371cf668620bc	41d8af51fc46f99e2524fdbbc5fa0ade067577fd0235194ff769285bd02af534	c5e499a2e0d849510e7200be2de636c4836e47745e6ddd961608d4fb904d89fe	2b6099e7d80eefb7ccaa3c5bc756764cff20d132f23cbef732e9fe2db6243f7d
cdc2022-opioid-rec05-imp15	4663c3a9e955bc357690b470bdf4b9d557031f066de92c8889a33d8f8dbb9828	3f2c137da2de2c66fac3bd5dbdf44461476eb2012e85fb88847574477537a776	b1bdc5a82414c1480e251aff320f20e29cf6c93cf04fa72bb2d62c5fa6277bcc	add3b67677f115acdb45f05db6ba423373673680c13fd9992d63817c70f5b518	730425fcbeececa9f7993a2706fa9f657a6cddcb020acd1e8b30071ea2a17cb7
cdc2022-opioid-rec05-imp16	3b1efaa19919178f01c5732d34615689b791ecac1f62a982f4a67c45ebc3cd5d	fd2e45b6c4499046ff0546fcd88587b13de8d84bd126333032d11bd0dcec61b2	5a5eb62fd1ffabd02faf7217ff685ea57053a437e74ee3e64fbe65a4eb788ed1	e84f8c8495c50e1990cdd92015c5089d615cc7daa2e7c202d87d7583adbf5a5d	17f8e5cc21da047ce7dccd54117e4938bbf2d1ec9b6ef02f78464d771b9fe3c4
cdc2022-opioid-rec05-imp18	7cd13ad88e69eb568e4e4f137726c33c2f953ffc69b4d8454cbd087dbaaf5413	b971eec97e4661828fa951772d02fd5d5e9a903c15879a6efa00613720b90222	141eefd88dddee94c45970fe77271bed1d7116235e8b1dcf86ddcf6e18d65490	df6f1f457eb508725c99564695d82e2058e42b8990d29e1e673f05e79428c21c	5ada79d562679b55b9f8a5e2233e90833afabaec6099b67cb3f9c56bd7716ae8
cdc2022-opioid-rec05-imp19	5c7643a39a8ab1afd1d22278d61b013fcf39066e982dd270bdba6c11b60386b2	97a372979c84bc0d62d95f902a4db8e9e341d704335cbec43edc530cabb4e61b	66447dcc456e95feacfaf81902869bc3e3dfefa1a16468451f06b2dc25ead901	438d76003550833116cdfba668ff2803e700736c9966c645b434c6e9bda56f6f	6d866f17e087889d6000e78d8353cfcd5c341d7d273aa2e65499c6804822e14d
cdc2022-opioid-rec05-imp20	12b7095a512dbcb298dd1d4c1b874ca3c012c1bd39d850d9c002ddfeeaa2fee1	a04658de508543606c420fa2f84bc8516cd07b39bab318606ed92b2ce2e2099b	2ffcda50a68f29d16d81d867558907da797349d58fd0a37b083d9ec0c9d3a83a	99ac550d7068bfbc3574a39f83601dbadfcaf8b95d3d02b2be41635c0224f174	b816298afa2de611d7532e9fb169061bbd3dc20bad5d959a576b2acbdc5cd56b
cdc2022-opioid-rec05-imp21	0efd081fec7c2db9981dab797d36a11888cfde7a3790d38c285d1f9e97a766c1	94f997db77b6c43232b50017cd2c66d6568c6fc13b2ab99fd134b23cfe05a406	f82a54daec9d5ff7bb5408c1c9da0477cc0fd5ce656b5bdd2106f05fafb9acb3	3c1232f2b790dee42b521da7dd18765d840af498a9edb4b41b493b2a57f8a474	bba03864a353f32e882ff392fe4ee2463e6cdba20c1e009c92b5d1ab4ee0a406
cdc2022-opioid-rec05-imp22	8c6c811501dd83b324aac4bc3639adb56e52f7b07802e29d9b760375e455cd5c	515cb513378f08193ba1542d830377d9d63fbeacf3b614b963a8413b23cd89bd	e3f55f862a71ddad0656f0272079b581468d8b1b5949cab1556f39ee5cf6557b	81cf4d79ec1b6307398af8596113b0a71588dcec66c7c243cdccaf1b80fbb1fe	77d4fb99aaa62b6e8e232a5b9bf71c9c760eaaa0a486a021bf4506574dfdfb9b
cdc2022-opioid-rec05-imp23	4ee680699637e85007499508ec9181afcb9d44cf68aaeeb2345974d0b5cb73cc	2a592099f866d068829a0d9cd89c4675153eb1c9b0fc8fafcfa085d0ba707216	cf538a6bd08a3f41fe2e8a1c06fa1b93c67275b74f3e6050cebecfa6f6f3589b	422dddf808be47fbdd1811c4c98cc695b1fdd2f758e1a1990bcc307c73f05f0d	daabfa4535cca3aa86b77fe618dc84e95177a1bb7336fd4147c531b934547903
cdc2022-opioid-rec05-imp24	6d6b3149138e48dc1a005efad6d77d170ab939c9c92a97deadc17393368e3fc4	4461de2d03955d68fb1e7ddb8453521fb65389cf1c339d174c4a65bcdaba3fcd	31768eceef9f02140fca8320ee2955e9023965471a2191291878a94290a030ab	66ca321cf3b192d938d03ee729a4eb0a815a1cd7b0eeecdf7ecc4eccbc7b9e0e	c49a2fef9f2a20b49d5c2bcb0cb25809dd857af55083a398fb5d0e2194402709
cdc2022-opioid-rec05-imp25	d6c8d2783f52c9f41e3ae5955e599bdd1d44b070842f6939ffc439d8395e782a	231660b80f74fc203dda29545900a8c407edc5ed22e524b70cae4a0027172611	0e8c66b7ef3d4380f71a4a5a94d0ce791c658e1c2878801ff47b850912372fac	04a49980ef23e88e552919baa8b9d4d87482d7911fa6b315973b43f6c3369836	3dd49d33c631f9cd09f52a2f3744094584964acbe6508bf0164a37ddd67d7c64
cdc2022-opioid-rec05-imp26	9f3fb807e00941484f647cbbbb1986b61ea4188c3340fe600b62cefb694a3c64	f6e21e3c008a9e3e25d1759f007fcb09d9c16f87aa03650f86ea4841ff0db4b2	5babee9bcc9e0e116482cfc3a2a32727cf97537d99292c8f11ef105d261b49d9	b2b0b2b24f1fbf4324f5ecdfc165c85cb9eedfa7e9ca919b9f34ddb6aa379b8d	9375d43fe1fac4375fcff408922bba3d2e7ae814aa8599fcfa5178a8f3bc59ed
cdc2022-opioid-rec05-imp27	4ad60836b51aa772c866a76341808739998aa19658b65e43264d4469ee1a1c3e	1acf00b4ceba06ff12829c3e0cb2dee38a0aa362dc398a991aaf245819ec0f0e	1d71394528304f4f279aa6cf4b7744287ac712c11e02273c9fe216bb03b364e0	040f14ff4be8db9f759012ccb7f5d4a0bf12f94aabe1b4b21d67c5b994e9cb4a	118897846c536a89caa732df472d9cebdfd22bf6d535dc5926672a74a2a25fbb
cdc2022-opioid-rec06	3fb9daa7136b6c988cce4863837cae390c6d263828ab9046d3cb92a4943687fd	eac7e5c3d0a95653f983274627388a4a69d3a0e014b84c4a7e8d599740eb8207	8192e22f767d41e5e8c69de7e39b55b22bfea8be0ae5118ee786c4c708e0d0a6	2da0e598ea894d8d7cf84245d4d1ba2d89e19ea9a36fe202cb51d8d1a1871707	ff3ad3f952fbbe9a9e729e248ea544dd5ba0405130a4d21053e9962916c88f15
cdc2022-opioid-rec06-imp02	24b840457fac5b653807acfaaf090929aac5b5a21cad08969b9913e77e8a8a4c	29698720332ae381322fcb38da29b969d09fbb930cc182f176bdf43c63fb9152	9d7d19cda46e247b4f5ef23d44acf7cf9fd2a64324cfd3568aefb0e2023f653a	bca7f49af94a7408c31b757fde2e066b09630e894d68f2f16f78edb48233c18a	5185323bf554e358f6ea12faf96023f7e8a4013be072b6b3b4ccad4f5f850964
cdc2022-opioid-rec06-imp03	030da1015416e6e3e8c1fee6766e9a6d1aced1409eea49a1026f8d43b5c96579	ef02cf32f570e330013077cb612b18fe64aae9a6121a7628219dba6a033189d0	1146babb79ada8b6452538aa686838e8cd88078c1043924a0338bedb84154abb	98d51a4cf968bd84e14fb78e97de8170db7935520269ca59ad8619f9862d2c01	21994c371749c0ac4679e0c6501d15ff7d8c31d6b7fa4953f1d2ac2117ec1d24
cdc2022-opioid-rec06-imp04	996f9d71e42d0438620f35a816d33db74e470e74c215034a525cb3d3a71ee7fe	44d17cd702d1673488386e31c7cb2267d6df4b008ef4b8ed5cb6f2131eef9299	1757c10a2ea249183da702323e239c92c152d47d6768df8a7bada25bc5941507	8b0330576e7574a8712d5bcbcc08e15aaf3d55f4f24ea0d1102182ea1b4550d0	b4cb4a40f4bd322e2c8d841b739abb00e455b46174cc64add0d060d8fd4ec0bf
cdc2022-opioid-rec06-imp05	568f5e22dae75bdcb70aefd60d16430e92c0bb5fb10fb4e19ff2f8e36bef5343	048a29802fc6a738f1c6896c6f29e74e9f7bc2c33dd9b5b697c4aceb09036178	ae90dffb2dc6550a806ab895ba7690af39b7dc428d07532faa3ce2cf436527b2	41f1b9ca198c646ed06b7f13f170ece3855cc9a73a28f8e1fae3bf4b9b13fe03	a727ec93d0c29f2ad40823a9a54f0bcee79e5710b3f57bfa1a697421492977a7
cdc2022-opioid-rec06-imp06	976d52093b3de8aaccd8f0b349eafcfd9a8a8f22993402097f8a6157b0ab5e82	4072947a725c7111f91a5e484867e2512b53f16d12ee47182c641d58dc878e2c	7f6f3a275646ec6edb130afd788ee3d967c02de4f5582efc0937c5ba03fbfd2d	7ab3887c378aff2fdd897929435d823f92fed8b43cef9eab3ee7f6b679bbbda0	74ba2f83b672aa383c7657ac898b7d91a30ed6c732da75d11504f93909c5074a
cdc2022-opioid-rec06-imp07	bffee2114d1674f7267fa8eef62cf7415bbf95ff23f520a21f16b5f1441ec772	0e70bc05c539b5cb6b76864e8c3604fecf229c0bd215331f0ced3543987d3c53	60c26dbd70e6ea22ef1092075b57a0a094fc22350ba9589c828c0a5ed067de51	469cd2bd4d9becd7731cf730845598a5dfb6559e6ed24f7e06b874ed1e396a10	67cfea659b829256fcf466c7954c11c14374b36882f7e81b7d7d88201fc1fab2
cdc2022-opioid-rec06-imp09	956f6ab8d50aba54213c86ad4d7a5a618f5dda4d15f6747c4c72e3ef519b23f4	ca176ef63468f0e48634292034efcaac569edb0ea365f3064b7a284e5c983007	522fb8a46384ad406633fa23314ce22918ba7bd2b04be2ec8cf7fe33b37874a6	96c2cc48dd58af4420b0561349f392b34d7e6555f13d06167b3ab17a43733ef3	5756a72395deb9415943d6d732a3525c3e1627037d003886c5f416b5d77be748
cdc2022-opioid-rec06-imp13	fbc9f1df5712b14d7b002e3ec97a097e90d6d3f2c8d0dd10c4f89e86a5100e48	32c7208d37c8d884530bcc4742cc36ce68b57fef5c5b8caf6d0a3b432a34d0f1	7dc1d3f7760ab4d6dd16d4754b3d583afcbacb817165c4aadc0a943ef03f0ab3	6dc212a8db81c9604108a8376715430243307902bf143fc977d3b7fe943756fe	f125861a389ceb19e0f907be2617c42ec4765a1c34749cf0c0d8ee89f495fce0
cdc2022-opioid-rec06-imp14	4efbfb1be1b5e403b66468d9a460da945b59b8607ce01c68989ec92e8052afde	95b24121129e6b729fd6deb80f13ecf6731949743cc600b73baec88c1aaf2382	c473508a56fe1df7d3e9bc1bdc29783257ffa64b6bc344aef2faff8528e19c18	f6a3365dc9d2533501c220ac4d2b83ae477c0cdccb3649a8ec067586a4df9b94	a52d8f84d2d99bc5e06321aeacd761839353fae0c65803a6c2aec567e6e3eb03
cdc2022-opioid-rec06-imp15	5c6393c7aebefc49341b3ffbf1309505ac657130e616bcd825b043a126efa6c8	9c509ab833bbe94c797f15f611e7d033fde2b0f4cfc384e4e122a474c2549c4a	48c302b0bcef1b629e209caaf0a5013c4f1adc54ccbe760274b1ed1d91c98312	819ab0d0eb68f3ea9c178b11f7a0c1c3ce45b7fd347262d770f34ce504a34778	dfd7da8e3f531e15f4f5b5d9c355e5bb28598c89b7325fb8a7cb39f5584cc8fc
cdc2022-opioid-rec07	6f4ff83228eb48d65cf91f31474974ee9ffecec97714e8c5da20fda1cc333241	635f78fe52f172c018f498af9113b30e901d9b3a209a7d8f31316477d8121005	2e544d96fafad853496e10cfec3f8796f36fd5e706c812763aa5bdaf480d5fd1	70a16e05de2f344f72b42d57e6896ea575e521960f66bd920b3fa82510bc626d	18014cc02f0ce70001b73edaea163116e2ae0cafeafe9796b3c641f4ba6eb579
cdc2022-opioid-rec07-imp02	01532e77f3d7ffa82bc96fa90cd1aa674c11cc679daa1ca808472a481dafc3db	eff383d36f6a7c6610e46d8d1ee947df0a66e5c5cb21a33e48b612972f76ab50	c8ac2e8bc2fee1e3aec629adac806ed7bf3a470105aa5e0419515af0bed4f58d	b4909317ffc310278f9d7a5add66ecbd61e51ae065b330b4c6eae7a1bc1202b0	7d155f612b09d864a846000dc4400d0ecd68c915a2e357f865fe212bfe509fb5
cdc2022-opioid-rec07-imp03	71cbb0397de1434f1619449c632e705d0bae6d63a05fe8cce31f356d563390a3	5ba39122a7b306ef50f94574884cbb3ba83a4476d4f949a309053fb37329ce29	1bb3e3a5a54241675dce733852a6556d68a9dacd1372e004e6266739742d15cf	ebf6aac250e40b4ad02ab66249491664acdb4e1f4338b691cbb4d84695a2b850	eeca66a657aad6458ae241236a8f4f447ac4b784ec37d4029e3c654e157ca9a3
cdc2022-opioid-rec07-imp04	77c3d7b0dc82d5c5d3387855eae4198667bf371f898c28155e26d9d9d6f1fcad	4dc63c686116051aff1b5a575d09218ba907c74ae9d57083953fa599e9180867	d54b894124c6ba147f1d24a4e25b16379a8314b856d21ff6caf34ed32282e62f	41ae3469cd30f20251b8af00051fc5f0b8a34ac394a1907d39b137b35537b92d	b96c1f2d7e0d92253598ad555e47a23ceba9c93719d1bee43acc70e5bdb0cf45
cdc2022-opioid-rec07-imp06	4fd9cceeb451d5f9ce9fd54748d2467bf011093af2382dae69693cfc53923dac	50eaa76406175b6b4b7c70a9b4836172e1086e36ee2fa73520a048f44b0051fe	be82167c745ddf9ca8d1839d78d51d8ad3e86d8cefe53fb95de99e5f0d44222f	ec99daf058c76d3bdd503ebabdbc092c88cac401e6989d5e830b520e23b23cb5	c9911142cf87f745727b57522216af4739f55651761a34c078f4f35b18c6da08
cdc2022-opioid-rec07-imp08	41c4f8dce9a0412e4f90c0206d22546af4f9287ad6d25b29d7b8d567690a850a	efed0863f9817aeb29f6fc446a548e2f53c11ca29e17130845cd91b50360e266	87a8149a91aaf1970788ca1d85326791adf91cbe3a7982d48a193b0a07100044	1e6e0436da0131705e9a306b85eca7670f1f12c571725a103b128c9b206bed1f	8dcbf5331f9a8344aa670c8e6306b6b486e285b8e95c61cf05a0eedff211d689
cdc2022-opioid-rec07-imp09	ab071c6b4bf0e5d8d5efefe90768e1bda56fa71b85cfc5aa2d51b3813438a5ae	2ea772d9c14f064f5a59ab896e9f3d0b1b9fcf0ba3a0509d0f408482b91d2d10	e3ab5dfbc6df9261160144cbc0bb1083b797da5b9f0c85e0e36d969c2bafb4b8	ea07906f59d2edba121f1b0e0588c20aa3561c553573bfd1e4fe743e7babcca0	d6ebee82b668c41989fa8c55f4704aef70bf61bd123b390267194df35a8a6fca
cdc2022-opioid-rec07-imp10	398696a147ff8b4962176d048d759bf196b3e9a1d31c56a5fd906c520a452a4d	d99dc6a8295e874ac001a486e3f8d990b4dda243ea88c275297639364fec310c	a2ba57c1cffd2721f2953994b66b491348d2ee7dc5e9988f0d2265c0450824ab	fbc4acc12a9d5994360b3e910e42665265e8f179c153233b14242fb5c5de41c7	fa29625aa6a3862bcff95e5515e38496762581cf164e6f0b5ffc02afc22d887c
cdc2022-opioid-rec07-imp11	395588c7e5a9cc86e473a76b374b6890b8607bdb1f481e3b2c1b0e4aa80b4293	b837bc2f7bd4f5bedd79c13ef47c99a150fadc824ab8daa101a4ffff1aaf5bb2	fe8df3cdd377aec89c052fc36a9621586706265efb1df86d425e070e88faf495	50f9f47d93c402ce50b5d45ee7a3fd39c5cf049b6db007af92c7217457014783	7b4824b37c637999a6ec8620f1603a7699ba0a9838546d9a25318b631f6f3f66
cdc2022-opioid-rec07-imp12	8ff043735afcce50851ab5d96667a26b618b61d2c1798b5d960cad282165b378	f90dc78b9e227d8fc4d1459a87f01133d89612b2522d1ace1462cf347ae7c3e5	02db1bd3b0219d5b7665f740982fbfdc6f32b996df2c405f98b2023fab1703c8	0355abc380117e7ab87a7224e11eba61e80a8aafc0c4be7e37bfb163475b5662	41701240c287e4b311520657dfbf534481f3d673ce4603f3a92920be05f6a129
cdc2022-opioid-rec07-imp13	11a34e84325ad3947b9f80df5c6fe3765db4b2476afaea5c6211dc8d6d8c10da	fbf565058d5402c8cbcce41844e666f40aebe22603aafeaa9b2243a179d87955	209167c63c3ca2006366f28ba7c23486cb4ced818ee2f3241eddfde3708876d8	26d88506e3b552d2d44843d135b0f2b4b41a60e6ada04bef23c77e895672ce12	eee46572b4af0c4c7385e1b5c317d2a173234f7085faa105c1410a226880f83c
cdc2022-opioid-rec07-imp14	2fd0fc58e0b6ab5c7c15f939dc2bb51285a1c4d2cbdaf663582db214c473cc4b	ad9829848445f6aa4f32af76ed3290e8ea226d06f954f39b6eb3cd03206be8bf	43b8602137e85821d197afd9b49e662912e4cbe35167d10d1b111e623fafa77b	f80c3020bce8162372d6824d31d3ec50ea52460f0fba958c861008f04ba2cab4	e82ab42d6fd77d0f8c5d3ae67ac141591f5a98af4bf55f0f224dc9b261b654e8
cdc2022-opioid-rec07-imp15	b028de4803b5eb5ac965d5c50c5d410906ef5b2b0160268c1975aa74116959a2	514d2f975eda6723cb4e8780a266e8a5737a1a178f7935d9ee52b527e07f7f14	f8de91b9e4c05eec8945c2182d4f22467805477bedcb2ce84bb18d95744a9e07	00a9546fca64c6caaf01822ad392d2176970019bd48c5972f87b8fe68a60bee9	8fe7db49412e69b43a6176e438b35939d1b495441273f18105baae5ad05e2348
cdc2022-opioid-rec08	54ea37b21802df4781dd8c6b51271dc6cfcd2b676a25f159d83976ce684ca54d	436379e0096925297da3555f17c3f8791d8048251fe95c6921db5b2486c7540b	08d41ace71b8d658e5d41ecb9e1abcdd625376a44a3c13287fa4add88adc6e8e	68a5b0af5fff53807f7af44cb7f5e23156004b27eae1197f1e173ce2a8d82abe	901a069fb5f2f5e9225b7c99ec8e08f03c4572d0493b166550165469cc54ebf3
cdc2022-opioid-rec08-imp01	7fa2fb6afe9839dea3618ca4be689aa0dae62eeb3e8bbf350d9806073512e052	0629c1e4f7af8168cc284da8b3d6749e25105560433ec0c3cf0b9227ec258eba	ea3fd34d91259b15f07d0ca5edbc05ed01887128157433920cc5a82c17375c03	f7cc895a91898a47285cabd9a0ecf81b82b0c4cf085f889ecca38b3aef30ad9e	3404fe436f7f1739c74443db0c00e7c215cc1cc92ceabb55175c8303b736e541
cdc2022-opioid-rec08-imp02	3f24f63d0d33479368ae1ec8068e7ed80425c39dc40ad69fa3b014a7b8377804	1be151cfeac2302a01533a8b7862ce20bfb8c84bab24567dcc8458ef7578def2	da202d31f0f65e71c136557018b4a59bcefff8e1e3cfef1c6e3b600cb23bb8e7	d706a65b1733ffb0b00d71455c6dd56ebb966d4d43e88bbda017c622e9439e36	d1647f6d243265d37e21b4d1e2821413f4c965a9cd0a9f944e82ec55a3b27b9d
cdc2022-opioid-rec08-imp03	ab93e04b88798415ff1ad381fefc70c96f18276d56d9616515c523db96b91301	237421621fe4a252735a94c6a3f72b7a4e0c8dd38a746c3135b9d13a0a094a70	2ec5e06269554aeaf7b39dac5992617e5ea901b95ceaa7ea359d4eaaec6f2036	e70e092948214996fce0af5e34ca286e563de6aee484ed16ac10e351cc5d5eda	a595f62b549e60a7c3f6c49a370629c1c623a7ae09a78660fd3b9e2f6591c3dd
cdc2022-opioid-rec08-imp04	9d40952af579a37ea2a1f8b71511640d50cadfc5db3e3a3e9cb9124dec4587dc	3d7292166018721049353042f3ff52fbb789733392ff34fdca32506db511bb71	3398e3478d56f7f583e00fba59f386004c0bed17b52a09d21a04d902b34e0b29	f4c76fbdd70cf1b99701c2f4f442f359bd6528bc2b8956914b4d9f788c2f38bc	39786593d6c9afa7731ae9e682f0992eef1158dc4942a284ec65deef95c94b2c
cdc2022-opioid-rec08-imp05	46cedeb813d575fe2a15d20bbfaa023a71a82286a6021b82c4340a533b7d7f42	90b12a5f465869a462cfa1e2db018d1fa92ef7b6a8444f9ccfaf26fdf43f6fd8	b6ee845a7ca7d65f68f76298d4ee1ba335d491e13ab9b8efafda7098b3fba77f	920d4dcf2871fab90b4e0ed15b23d4cc04b67ca83e5ca1809461c17276a3e0bc	283aa74dd8a72be599dc7c5bffebe7fc7cfead0ddc3fd65b91c04aff095ae128
cdc2022-opioid-rec08-imp06	57b288be9ec81f1636deb3c27cc23a39a28ba61bcac6afefcb3402bbe87c6995	c64697c0454961ef0edf2b26db7d638d98d6356797c6729435c274a740d1aa11	7da69d0c21b1c7aa3099315355f17ff826d6e9abb2e13bdf5983cc1d0813b130	51d7241d2f5a8a2fe0120b137c471a077d1a992e98d381a3c285b05b82d3a02b	6b1f483952a9790df5579f367dee8834f08207fb58b083c8cb031e71c8eb9424
cdc2022-opioid-rec08-imp07	d7993e37a33b12588a98d8460521a3b60e2b2e07f29fcfb79ddd1d019be17490	dd237c9009a7ded696e6f3a4457398e1a12ea8836ee992045910f7b77a5bedaa	c404bf81057fb1796031957cbed20e9e722f4c29b61b047d6995aa2a1984126c	e9595e0f510252daecc851356a9ef06adc0444220b073eafdc52cab6f0131454	21c17618c325a5fa016bb284405a9a0d8963cc53eef6fe882a1826273f714a57
cdc2022-opioid-rec08-imp08	088ab872e7e3b2699a816a46c95df1a9552e13d267ec4ce2be8d737583853dc8	404f167694d3131d3a821f72163b7f6ca227a0cb57ac9349e21d1c1f20bcf19b	96a3270c4685073e697ca863aca96251676e7d5915c2e3a795ceb612db43e331	f4ee5dcb31a589186a9860e048ae0e1186634ae33b5cd9af7120eb9223510c94	828c47a31a8d1f7e170c468cbd72e8ca47b5afbd49f66cc6e9d90c9f53070238
cdc2022-opioid-rec08-imp09	56af5bd2d320feed64466b4f0f310deebe3698cae7ec80c1b3b09394356c31bb	c287ef9e8f02751653336fe8e7bc75b340af2a8287532d581ad43602a41aa137	4c023555a7d712f29471b7cb1949a5b9cfaa9066fdde8da2ceff4185e5e3de6f	dfae7f79855a160b1a5b6d38e3a9f9d6573bbf1c05091bc21e54ae188bcec427	d90a858a66e65d67c8236c34cababc1b9d21df7c468d8e9705e4526c82671a54
cdc2022-opioid-rec08-imp11	29a88dcb74f6a550db5ec8c18d8582a3cba90ad6f392631c5ec672f8d3093b95	713bede978790344cc3e015bf44f5dbf4c23b47a875d4f9c0c3f3b882364a7c9	f804e1d9d6d312255141802fe3d829641914ac1534f370d52c31f7b3f83840d3	f9ab7b7b068dff13e668dd17a37570dfbca001b265aa024fef4edcf27c88680c	08a58aea4c9f5dac5e9adad9c823e6754dd47d6bdc5e576dbcfec97f0f01c59c
cdc2022-opioid-rec08-imp12	af2ce1e68ae4e128d0c1da8c7068959621f0e9363ae4bea87e260aca19a75bc7	24bc74d01fce2642df8d482736562b38c1c65387dcfb29b8c8144147d5e37729	b2bc06b1386a7f420963dbd272fba81ba2ae8f1e67364caeaf42d79a77c94cb2	1f3cdbb910ee91be2172259adcb7d1ac7b0f2cd560693581291e262508e7c353	473c01370ae668145f404a392f2f4701f669387adc96be21f41ff70352b0b2ec
cdc2022-opioid-rec08-imp13	7d0aac55fcaf4d335c71844a32dc6f5322d3073bb401c264effdd6ff438ac72a	12ca27974e2a67e592fb44dbcaceb0c6f510941a48b230f09fb20c1e1785f1b8	e89de4af181c33385537c9c5755c2248d7525b2cbf157b35937d4fd3741f075a	3432f0c0d956c1a80932c877da2155853a932377ab238dd7a0a6dcb99f197217	4fcd471880f38cec6296bace5f344a36db5acfe7b317e6a69dbddbe6039c03aa
cdc2022-opioid-rec08-imp14	06fe3d3ab999189b9da043fdf62bbb450dce7ea3e96bff095fb86e2936086541	f6dee5d2e142f609fdfe346c13cbb35dae0dd8aa95b9fc7c3ac79cfd3df53ee2	ecf5fbadcd46e024ba3f13a62b32cf316d1b23c44f949e14297ce032e1fb8ce7	e05ce5b6bbefccb90447afc7c90242d11c18f9408c11502df0e1f1179ffbe844	82c7e4b7ef7ffc7faa6a43e1ffaf7c920bcbaa99aca34fbfa66d386b47c67374
cdc2022-opioid-rec08-imp15	6c022c14eb832cdb779b9eca5c3a0a2efdb86a89f7d74fd13145ea3fdbecd5ee	3d4ee8c8bee0ebba51625f6deecc45a363068e3017fffced2c5541d811022229	65385f49475d0b89bfb449dd4ba1ae8db1f72b79138278ad43c5775aa78aaed5	903910ecdd10cc430d28f2c5a3a5bcac4ccd46f76e070da8768d522aea9318e0	0de2a85b1b3a407476cbce4d6359afe39d82fa77457a70be7c1ebfa5d79e325d
cdc2022-opioid-rec08-imp16	0f8d2d186273d2c1e6c95c8fcf1b5074e0d425c664688846ca5acd7d682dc402	acaec9d9253a469ff182301a11daf19d6f683f01adc4cb8978c4f90d4b3ee5d1	14f1af99ddd2a201d0d1eb26053efb6a9db610e019803ddc78d31b0d654d8f38	1a903cd98dbedcee7a873065839a8c3ccc3352b14654b841523f9fcbaa846654	13978e220189a1fdece9830087517a65747c5c69bb7b8938768d243ed1b97208
cdc2022-opioid-rec08-imp17	82b8fb9c68bd2d2f3904aad51d246099bd186d16dce382cba6aa4072f8ef8bf0	a67e51aaac12b2fa884b8af076922a64fbfb7f49fcb29065f2f82c2fb1d86a53	0da482f40b5495b3ef3ac809ef11c03b2b452c2161a62a69239fa07779a0551f	b947532b567d666ab815fa544dce59621146597fa4b4b0778f25d519a419fd4d	9962eeb3050f92aa41f5156d4ead4f56d3e9a4040ddcf5e5d3866cf7636d7e2d
cdc2022-opioid-rec08-imp18	e6f8878ae86a252db1356e6ffbee9684fa11117760e874637adf46c953674aa7	6f066f72239b46a30132316f3d2bc7d26388a319cd15609832e2fc3db1e88673	a54338b2083f9f8c97fc56f6dd62dd15739134a16ffc8924ef0a31cc91eb619d	e5ef933fc87364409d6d2d027349b9c9b86fd3c4dd1b69bf08a01b146739ee3e	568746e91b9f503b2ae6021678c950bdecf37b8f6eeca3fa676f04e2fa14f545
cdc2022-opioid-rec08-imp19	369527e4ff322ecd8caf569efd3b2c70415c7b4ea27daeb3e8b7102ccb00e916	7b86e960bd6cfa082b9c2230782b4c5dd1336e8ab3d05e462dc74123f5bf83a7	c53c79684e5cec84cbbf31c75cc5c0501edc008c7b92c4dc65b35b1d85d1a8fa	997ad0eac0dd4f4c5fea8950ad397856164e468bee829affbb1a36541069334a	ba089343a11351ea641d361bb43c4f617d93112155be3c24408791504145712c
cdc2022-opioid-rec08-imp20	547d5f74c21877b41fdb722e8fa632d4f78f2f4711bec54a7fd2e9f87dbfe98e	4986d61bbb47d2bf2f95247d90ed4799368b4edb0ec6ba1adaeaa10520e62e00	d9285560e0ff568dc828ea4f915df4cba29647cc79c36803eab7fbe28a9b31d4	f3c3699ff5238d45f7aa96e1f164d4d1f4a7ca6c6ee17d4992b4295b896200ee	02f71b4644b876d9431bcb0d9c0b3a3d43cc77171d72ab52dc56843d47b33cc8
cdc2022-opioid-rec08-imp21	a68dd95fcbefba6b5c2f7a9521ee8e73b745a7b6420c3a44e0f3b60306d95488	a496baf3103bfc3db3cc2dfa283a6492de4dbbbceca3afed3417a3eecbdba38f	cc8a7e3db0233b1ba0bdcc8be032ecb9329eef69260965ef6c4e632ccc47d189	31c9f17806e1fffb9420da41efce4f1b0f84d704f42ec064cefb39c06d9a3b45	49fc613f9ac0bdf63a2dd355056b31993e633e366f10eeaf1ac5725a14df49f1
cdc2022-opioid-rec09	2bf2c74da662ce321ad85f0e5a001856e589da7bfd169fb648ab0203999cdeb9	2a0186b5ae78d5d360b71d33692f38bf4a4f20eaf4d51acf0fdffafa7ce31aa5	07ee4f04b66ec8e1d39a0f635f9d0bc1cc748204875a6dc4766d85cc08a458f2	dd151aca37ec4e026de2d4b0f48f4fb16ddbe350789ae767a675c54e8f7bf799	634c2bb62585b644e9d82f10180b90b2637a316d58c0b06700e65e69681ce0cb
