org	title (year)	URL	access	status	notes
American College of Cardiology + American Heart Association	ACCF/AHA 2007 Clinical Competence Statement on Vascular Imaging With Computed Tomography and Magnetic Resonance: A Report of the American College of Cardiology Foundation/American Heart Association/American College of Physicians Task Force on Clinical Competence and Training Developed in Collaboration With the Society of Atherosclerosis Imaging and Prevention, the Society for Cardiovascular Angiography and Interventions, the Society of Cardiovascular Computed Tomography, the Society for Cardiovascular Magnetic Resonance, and the Society for Vascular Medicine and Biology (2007)	https://www.jacc.org/doi/10.1016/j.jacc.2007.07.006	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association	ACCF/AHA Clinical Competence Statement on Cardiac Imaging With Computed Tomography and Magnetic Resonance: A Report of the American College of Cardiology Foundation/American Heart Association/American College of Physicians Task Force on Clinical Competence and Training (2005)	https://www.jacc.org/doi/10.1016/j.jacc.2005.04.033	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association	American College of Cardiology and American Heart Association methodology for the selection and creation of performance measures for quantifying the quality of cardiovascular care (2005)	https://www.jacc.org/doi/10.1016/j.jacc.2005.03.011	unverified	excluded(methodology/measurement administration; no patient-care recommendations)	-
American College of Cardiology + American Heart Association	ACC/AHA key data elements and definitions for measuring the clinical management and outcomes of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on clinical data standards (writing commitee to develop data standards on atrial fibrillation) (2004)	https://www.jacc.org/doi/10.1016/j.jacc.2004.06.041	unverified	excluded(data standard/definition; no patient-care recommendations)	-
American College of Cardiology + American Heart Association	American College of Cardiology/American Heart Association clinical competence statement on stress testing: A report of the American College of Cardiology/American Heart Association/American College of Physicians–American Society of Internal Medicine Task Force on Clinical Competence (2000)	https://www.jacc.org/doi/10.1016/s0735-1097%2800%2901029-9	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American Association of Cardiovascular and Pulmonary Rehabilitation + American Academy of Family Physicians + American Nurses Association	ACC/AHA/AACVPR/AAFP/ANA Concepts for Clinician–Patient Shared Accountability in Performance Measures: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2014)	https://www.jacc.org/doi/10.1016/j.jacc.2014.09.003	unverified	excluded(methodology/measurement administration; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American College of Physicians	ACCF/AHA/ACP 2009 Competence and Training Statement: A Curriculum on Prevention of Cardiovascular Disease (2009)	https://www.jacc.org/doi/10.1016/j.jacc.2009.05.019	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American College of Physicians	ACC/AHA clinical competence statement on electrocardiography and ambulatory electrocardiography: a report of the American College of Cardiology/American Heart Association/American College of Physicians-American Society of Internal Medicine Task Force on Clinical Competence (ACC/AHA Committee to Develop a Clinical Competence Statement on Electrocardiography and Ambulatory Electrocardiography) (2001)	https://www.jacc.org/doi/10.1016/s0735-1097%2801%2901680-1	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American College of Radiology + American Society of Echocardiography + American Society of Nuclear Cardiology + Heart Rhythm Society + North American Society for Cardiovascular Imaging + Radiological Society of North America + Society for Atherosclerosis Imaging and Prevention + Society for Cardiovascular Angiography & Interventions + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance + Society of Interventional Radiology	ACC/AHA/ACR/ASE/ASNC/HRS/NASCI/RSNA/SAIP/SCAI/SCCT/SCMR/SIR 2008 Key Data Elements and Definitions for Cardiac Imaging: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Cardiac Imaging) (2008; pub 2009)	https://www.jacc.org/doi/10.1016/j.jacc.2008.09.006	unverified	excluded(data standard/definition; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American College of Radiology + Society for Cardiovascular Angiography & Interventions + Society of Interventional Radiology + The Society of Thoracic Surgeons + Society for Vascular Medicine + Society for Vascular Nursing + Society for Vascular Surgery	2012 ACCF/AHA/ACR/SCAI/SIR/STS/SVM/SVN/SVS Key Data Elements and Definitions for Peripheral Atherosclerotic Vascular Disease: A Report of the American College of Cardiology Foundation/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Peripheral Atherosclerotic Vascular Disease) (2012)	https://www.jacc.org/doi/10.1016/j.jacc.2011.10.860	unverified	excluded(data standard/definition; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American Society of Echocardiography	2019 ACC/AHA/ASE Advanced Training Statement on Echocardiography (Revision of the 2003 ACC/AHA Clinical Competence Statement on Echocardiography): A Report of the ACC Competency Management Committee (2019)	https://www.jacc.org/doi/10.1016/j.jacc.2019.02.003	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American Society of Echocardiography	2019 ACC/AHA/ASE Key Data Elements and Definitions for Transthoracic Echocardiography: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Cardiovascular Endpoints Data Standards) and the American Society of Echocardiography (2019)	https://www.jacc.org/doi/10.1016/j.jacc.2019.02.027	unverified	excluded(data standard/definition; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + American Society of Nuclear Cardiology + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance	2025 ACC/AHA/ASE/ASNC/SCCT/SCMR Advanced Training Statement on Advanced Cardiovascular Imaging: A Report of the ACC Competency Management Committee (2025; pub 2026)	https://www.jacc.org/doi/10.1016/j.jacc.2025.07.036	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + Heart Rhythm Society + The Society of Thoracic Surgeons	Operator and Institutional Recommendations and Requirements for Tricuspid Interventions: 2026 ACC/AHA/ASE/HRS/STS Expert Consensus Systems of Care Document: A Joint Report of the American College of Cardiology, the American Heart Association, the American Society of Echocardiography, the Heart Rhythm Society, and the Society of Thoracic Surgeons (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2026.02.5069	unverified	excluded(administrative/operator or institutional requirements; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + Heart Failure Society of America + International Society for Heart and Lung Transplantation + American College of Physicians	2017 ACC/AHA/HFSA/ISHLT/ACP Advanced Training Statement on Advanced Heart Failure and Transplant Cardiology (Revision of the ACCF/AHA/ACP/HFSA/ISHLT 2010 Clinical Competence Statement on Management of Patients With Advanced Heart Failure and Cardiac Transplant): A Report of the ACC Competency Management Committee (2017)	https://www.jacc.org/doi/10.1016/j.jacc.2017.03.001	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + Heart Rhythm Society	2026 ACC/AHA/HRS Advanced Training Statement on Clinical Cardiac Electrophysiology (Revision of the 2015 ACC/AHA/HRS Advanced Training Statement on Clinical Cardiac Electrophysiology): A Report of the ACC Competency Management Committee (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2026.01.074	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + Heart Rhythm Society	ACC/AHA/HRS 2006 Key Data Elements and Definitions for Electrophysiological Studies and Procedures: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (ACC/AHA/HRS Writing Committee to Develop Data Standards on Electrophysiology) (2006)	https://www.jacc.org/doi/10.1016/j.jacc.2006.09.020	unverified	excluded(data standard/definition; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + Society for Cardiovascular Angiography & Interventions	2023 ACC/AHA/SCAI Advanced Training Statement on Interventional Cardiology (Coronary, Peripheral Vascular, and Structural Heart Interventions): A Report of the ACC Competency Management Committee (2023)	https://www.jacc.org/doi/10.1016/j.jacc.2022.11.002	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + Society for Cardiovascular Angiography & Interventions	ACCF/AHA/SCAI 2013 Update of the Clinical Competence Statement on Coronary Artery Interventional Procedures: A Report of the American College of Cardiology Foundation/American Heart Association/American College of Physicians Task Force on Clinical Competence and Training (Writing Committee to Revise the 2007 Clinical Competence Statement on Cardiac Interventional Procedures) (2013)	https://www.jacc.org/doi/10.1016/j.jacc.2013.05.002	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + Society for Vascular Medicine + American College of Physicians	2021 ACC/AHA/SVM/ACP Advanced Training Statement on Vascular Medicine (Revision of the 2004 ACC/ACP/SCAI/SVMB/SVS Clinical Competence Statement on Vascular Medicine and Catheter-Based Peripheral Vascular Interventions): A Report of the ACC Competency Management Committee (2021)	https://www.jacc.org/doi/10.1016/j.jacc.2020.09.579	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + American Heart Association + The Society of Thoracic Surgeons	ACC/AHA/STS Statement on the Future of Registries and the Performance Measurement Enterprise: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures and The Society of Thoracic Surgeons (2015)	https://www.jacc.org/doi/10.1016/j.jacc.2015.07.010	unverified	excluded(methodology/measurement administration; no patient-care recommendations)	-
American College of Cardiology + American Society of Echocardiography + American Society of Nuclear Cardiology + Heart Rhythm Society + Society for Cardiovascular Angiography & Interventions	2016 ACC/ASE/ASNC/HRS/SCAI Health Policy Statement on Integrating the Healthcare Enterprise (2016)	https://www.jacc.org/doi/10.1016/j.jacc.2016.04.017	unverified	excluded(health/workforce/technology policy; no patient-care recommendations)	-
American College of Cardiology + Heart Failure Society of America + International Society for Heart and Lung Transplantation	2020 ACC/HFSA/ISHLT Lifelong Learning Statement for Advanced Heart Failure and Transplant Cardiology Specialists: A Report of the ACC Competency Management Committee (2020)	https://www.jacc.org/doi/10.1016/j.jacc.2019.09.030	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + Heart Rhythm Society	2017 ACC/HRS Lifelong Learning Statement for Clinical Cardiac Electrophysiology Specialists: A Report of the ACC Competency Management Committee (2017; pub 2018)	https://www.jacc.org/doi/10.1016/j.jacc.2017.11.016	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Cardiology + Heart Rhythm Society + Society for Cardiovascular Angiography & Interventions	2015 ACC/HRS/SCAI Left Atrial Appendage Occlusion Device Societal Overview (2015)	https://www.jacc.org/doi/10.1016/j.jacc.2015.06.028	unverified	excluded(policy/methodology/tool/proceedings without systematically developed patient-care recommendations)	-
American College of Cardiology + Society for Cardiovascular Angiography & Interventions + American Association for Thoracic Surgery + The Society of Thoracic Surgeons	SCAI/AATS/ACC/STS Operator and Institutional Requirements for Transcatheter Valve Repair and Replacement, Part III: Pulmonic Valve (2015)	https://www.jacc.org/doi/10.1016/j.jacc.2015.02.031	unverified	excluded(administrative/operator or institutional requirements; no patient-care recommendations)	-
American College of Cardiology + Society for Cardiovascular Angiography & Interventions + Heart Rhythm Society	SCAI/ACC/HRS Institutional and Operator Requirements for Left Atrial Appendage Occlusion (2016)	https://www.jacc.org/doi/10.1016/j.jacc.2015.12.001	unverified	excluded(administrative/operator or institutional requirements; no patient-care recommendations)	-
American College of Cardiology + Society of Pediatric Cardiology Training Program Directors + American Academy of Pediatrics + American Heart Association	2015 SPCTPD/ACC/AAP/AHA Training Guidelines for Pediatric Cardiology Fellowship Programs (Revision of the 2005 Training Guidelines for Pediatric Cardiology Fellowship Programs) (2015)	https://www.jacc.org/doi/10.1016/j.jacc.2015.03.004	unverified	excluded(training/competency; no patient-care recommendations)	-
American College of Chest Physicians	Biologic Management in Severe Asthma for Adults (2025)	https://journal.chestnet.org/article/S0012-3692(25)05380-2/fulltext	paywalled(CHEST journal gate unverified)	unqueued	-
American College of Chest Physicians + American Association for Respiratory Care + American Thoracic Society	Effect of Race and Ethnicity on Pulmonary Function Testing Interpretation: An American College of Chest Physicians (CHEST), American Association for Respiratory Care (AARC), American Thoracic Society (ATS), and Canadian Thoracic Society (CTS) Evidence Review and Research Statement (2023)	https://www.aarc.org/wp-content/uploads/2023/08/effect-race-ethnicity-pulmonary-function-testing-interpretation.pdf	unverified	excluded(no patient-care recommendations)	Canadian Thoracic Society
American College of Chest Physicians + American College of Asthma, Allergy, and Immunology	Device Selection and Outcomes of Aerosol Therapy: Evidence-Based Guidelines: American College of Chest Physicians/American College of Asthma, Allergy, and Immunology (2005)	https://journal.chestnet.org/article/S0012-3692(15)32410-7/fulltext	unverified	provisional(access unverified: challenge(cookie-wall))	indexed-by=American Association for Respiratory Care
American College of Medical Genetics and Genomics	Phenylalanine hydroxylase deficiency diagnosis and management: A 2023 evidence-based clinical guideline of the American College of Medical Genetics and Genomics (ACMG) (2025)	https://www.sciencedirect.com/science/article/abs/pii/S1098360024002235	paywalled(ScienceDirect)	unqueued	-
American College of Obstetricians and Gynecologists	Diagnosis of Endometriosis: ACOG Clinical Practice Guideline No. 11 (2026)	https://www.acog.org/clinical/clinical-guidance/clinical-practice-guideline/articles/2026/03/diagnosis-of-endometriosis	login(ACOG membership or clinical subscription)	unqueued	-
American College of Occupational and Environmental Medicine	Initial Approaches to Treatment (2026)	https://acoem.org/Guidance-and-Position-Statements/Guidelines/Initial-Approaches-to-Treatment	paywalled(MDGuidelines subscription)	unqueued	-
American College of Physicians	Pharmacologic Treatments with Lifestyle Modifications in Nonpregnant Adults with Overweight or Obesity in Outpatient Settings (2026)	https://www.acpjournals.org/doi/10.7326/ANNALS-25-02714	paywalled(ACP Journals gate unverified)	unqueued	-
American Dental Association	Evidence-based clinical practice guideline for the pharmacologic management of acute dental pain in adolescents, adults, and older adults (2024)	https://www.ada.org/resources/research/science-and-research-institute/oral-health-topics/acute-dental-pain-management-guidelines	paywalled(JADA)	unqueued	-
American Epilepsy Society	American Epilepsy Society Clinical Practice Guideline: Infantile Epilepsy (2026)	https://journals.sagepub.com/doi/10.1177/15357597261433266	unverified	provisional(access unverified: challenge(cookie-wall))	-
American Epilepsy Society	Evidence-Based Guideline: Treatment of Convulsive Status Epilepticus in Children and Adults: Report of the Guideline Committee of the American Epilepsy Society (2016)	https://journals.sagepub.com/doi/full/10.5698/1535-7597-16.1.48	unverified	provisional(access unverified: challenge(cookie-wall))	-
American Medical Association	Appropriate Use of Objective Tests for Obstructive Sleep Apnea H-35.963 (2017)	https://policysearch.ama-assn.org/policyfinder/detail/sleep%20apnea?uri=%2FAMADoc%2FHOD.xml-H-35.963.xml	unverified	excluded(no patient-care recommendations)	indexed-by=American Academy of Sleep Medicine
American Occupational Therapy Association	Nonoperative Management of Osteoarthritis and Rheumatoid Arthritis (2025)	https://doi.org/10.5014/ajot.2025.790510	login(AOTA member/AJOT subscriber)	unqueued	-
American Physical Therapy Association + APTA Pediatrics	Physical Therapy Management of Children With Developmental Coordination Disorder: A 2026 Evidence-Based Clinical Practice Guideline From the American Physical Therapy Association Academy of Pediatric Physical Therapy (2026)	https://doi.org/10.1097/PEP.0000000000001284	paywalled(Ovid)	unqueued	-
American Psychiatric Association	The American Psychiatric Association Practice Guideline for the Prevention and Treatment of Delirium (2025)	https://www.psychiatry.org/news-room/news-releases/apa-published-updated-guideline-for-delirium	unverified	provisional(canonical artifact URL unresolved)	-
American Society for Clinical Pathology + College of American Pathologists + Association for Molecular Pathology + American Society of Clinical Oncology/Association for Clinical Oncology	Molecular Biomarkers for the Evaluation of Colorectal Cancer (2017)	https://doi.org/10.1200/JCO.2016.71.9807	unverified	provisional(publisher access unresolved)	collaborative
American Society for Gastrointestinal Endoscopy	ASGE guideline on endoscopic management of benign and malignant colonic strictures (2026)	https://www.giejournal.org/article/S0016-5107(26)00210-5/fulltext	paywalled(GIE gate unverified)	unqueued	-
American Society for Radiation Oncology	Radiation Therapy for Gastric Cancer: An ASTRO Clinical Practice Guideline (2025)	https://www.astro.org/provider-resources/guidelines/clinical-practice-guidelines/gastric-cancer-guideline	unverified	provisional(WAF challenge blocks classification)	-
American Society of Anesthesiologists	American Society of Anesthesiologists Statement on Anesthesiologist-led Care (2025)	https://doi.org/10.1097/ao9.0000000000000001	unverified	excluded(professional care-model position; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Adverse Event Analysis (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-adverse-event-analysis	unverified	excluded(quality-analysis process; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Anesthesia Services Staffing Labor and Delivery (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-anesthesia-services-staffing-labor-and-delivery	unverified	excluded(staffing/resource policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Human Factors Engineering and Patient Safety (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-human-factors-engineering-and-patient-safety	unverified	excluded(systems engineering guidance; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Maintaining the Anesthesiologist Workforce by Prevention of Injuries and Knowledge of Workers’ Compensation, Disability Insurance, Return to Work Requirements, Job Safeguards, and Accommodations (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-maintaining-the-anesthesiologist-workforce-by-prevention-of-injuries-and-knowledge-of-workers-compensation-disability-insurance-return-to-work-requirements-job-safeguards-and-accommodations	unverified	excluded(occupational injury/workforce policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Non-Physicians' Misuse of the Title "Resident" in Health Care Settings (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-non-physicians-misuse-of-the-title-resident-in-health-care-settings	unverified	excluded(professional-title policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Practice of Pain Medicine (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-practice-of-pain-medicine	unverified	excluded(professional scope/workforce position; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Reporting Postoperative Pain Procedures in Conjunction with Anesthesia (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-reporting-postoperative-pain-procedures-in-conjunction-with-anesthesia	unverified	excluded(billing/coding guidance; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on the Importance of the Anesthesiologist Physical Job Description (2025)	https://www.asahq.org/standards-and-practice-parameters/statement-on-the-importance-of-the-anesthesiologist-physical-job-description	unverified	excluded(occupational job-description policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on 21st Century Cures Act Final Rule Information Blocking Compliance (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-21st-century-cures-act-final-rule-information-blocking-compliance	unverified	excluded(administrative information-release policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Anesthesiologist Head Injuries in Anesthetizing Locations (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-anesthesiologist-head-injuries-in-anesthetizing-locations	unverified	excluded(occupational safety; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Compensation Equity Among Anesthesiologists (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-compensation-equity-among-anesthesiologists	unverified	excluded(employment/compensation policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Deactivating Central Piped Nitrous Oxide to Mitigate Avoidable Health Care Pollution (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-deactivating-central-piped-nitrous-oxide-to-mitigate-avoidable-health-care-pollution	unverified	excluded(environmental/facility policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Definition of ʺImmediately Availableʺ When Medically Directing (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-definition-of-immediately-available-when-medically-directing	unverified	excluded(medical-direction staffing definition; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Director of Liver Transplant Anesthesia (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-director-of-liver-transplant-anesthesia	unverified	excluded(credentialing/staff-role requirements; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Economic Credentialing and Contracting (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-economic-credentialing-and-contracting	unverified	excluded(economic/contracting policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Harassment, Incivility, and Disrespect (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-harassment-incivility-and-disrespect	unverified	excluded(workplace conduct policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Professionalism (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-professionalism	unverified	excluded(professionalism/ethics statement; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Qualifications of Anesthesia Providers in the Office-Based Setting (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-qualifications-of-anesthesia-providers-in-the-office-based-setting	unverified	excluded(credentialing/supervision policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Title Misappropriation (2024)	https://www.asahq.org/standards-and-practice-parameters/statement-on-title-misappropriation	unverified	excluded(professional-title policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Access to Pain Care (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-access-to-pain-care	unverified	excluded(coverage/access policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Clinical Privileges for the Non-Physician Anesthesia Provider (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-clinical-privileges-for-the-non-physician-anesthesia-provider	unverified	excluded(credentialing/privileging; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Criminalization of Medical Errors (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-criminalization-of-medical-errors	unverified	excluded(legal/safety-culture policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Delineation of Clinical Privileges in Anesthesiology (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-delineation-of-clinical-privileges-in-anesthesiology	unverified	excluded(credentialing/privileging; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Documentation of Anesthesia Care (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-documentation-of-anesthesia-care	unverified	excluded(documentation requirements; administrative rather than patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Expert Witness Qualifications and Testimony (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-expert-witness-qualifications-and-testimony	unverified	excluded(legal expert-witness guidance; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Fundamentals of a Safe and Healthy Workplace for Anesthesiologists (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-fundamentals-of-a-safe-and-healthy-workplace-for-anesthesiologists	unverified	excluded(workplace policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Increasing Relevancy and Sustainability of Anesthesiology Critical Care: An Expert Consensus (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-increasing-relevancy-and-sustainability-of-anesthesiology-critical-care-an-expert-consensus	unverified	excluded(workforce/administrative critical-care strategy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Personal Leave (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-personal-leave	unverified	excluded(employment leave policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Respiratory Care Practitioner Credentialing (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-respiratory-care-practitioner-credentialing	unverified	excluded(credentialing/licensing policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Safety Culture (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-safety-culture	unverified	excluded(organizational safety-culture policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Support for Respiratory Therapists (RTs) (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-support-for-respiratory-therapists-rts	unverified	excluded(respiratory-therapist workforce/credentialing position; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on the Aging Anesthesiologist (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-the-aging-anesthesiologist	unverified	excluded(aging-clinician workforce policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on the Interoperability of Medical Devices (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-the-interoperability-of-medical-devices	unverified	excluded(device-interoperability standards policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on the Management of Performance Measures by the American Society of Anesthesiologists (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-the-management-of-performance-measures-by-the-american-society-of-anesthesiologists	unverified	excluded(performance-measure methodology/administration; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on the Medical Necessity of Anesthesiology Services (2023)	https://www.asahq.org/standards-and-practice-parameters/statement-on-the-medical-necessity-of-anesthesiology-services	unverified	excluded(coverage/medical-necessity policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Certified Anesthesiologist Assistants (CAAs): Description and Practice (2022)	https://www.asahq.org/standards-and-practice-parameters/statement-on-certified-anesthesiologist-assistants-description-and-practice	unverified	excluded(workforce/training description; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Comparing Certified Anesthesiologist Assistant and Certified Registered Nurse Anesthetist Education and Practice (2022)	https://www.asahq.org/standards-and-practice-parameters/statement-on-comparing-certified-anesthesiologist-assistant-and-certified-registered-nurse-anesthetist-education-and-practice	unverified	excluded(education/workforce comparison; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Outcome Indicators for Office-Based and Ambulatory Surgery (2022)	https://www.asahq.org/standards-and-practice-parameters/statement-on-outcome-indicators-for-office-based-and-ambulatory-surgery	unverified	excluded(quality-measurement framework; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Peer Support After Unexpected Outcomes - Treatment of the "Second Victim" (2022)	https://www.asahq.org/standards-and-practice-parameters/statement-on-peer-support-after-unexpected-outcomes---treatment-of-the-second-victim	unverified	excluded(clinician peer-support policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Transesophageal Echocardiography (2022)	https://www.asahq.org/standards-and-practice-parameters/statement-on-transesophageal-echocardiography	unverified	excluded(credentialing/coding/service-position focus; no patient-care recommendations)	-
American Society of Anesthesiologists	ASA Statement on Creating a Culture of Well-Being for Health Care Workers (2021)	https://www.asahq.org/standards-and-practice-parameters/asa-statement-on-creating-a-culture-of-well-being-for-health-care-workers	unverified	excluded(workforce wellness policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Burnout (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-burnout	unverified	excluded(clinician wellness; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Fatigue (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-fatigue	unverified	excluded(clinician fatigue/workforce policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Lactation Among Anesthesia Clinicians (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-lactation-among-anesthesia-clinicians	unverified	excluded(clinician workplace lactation policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Minimally Acceptable Continuing Medical Education in Anesthesiology (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-minimally-acceptable-continuing-medical-education-in-anesthesiology	unverified	excluded(continuing medical education requirements; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Physician Nonparticipation in Legally Authorized Executions (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-physician-nonparticipation-in-legally-authorized-executions	unverified	excluded(professional ethics on executions; not patient care)	-
American Society of Anesthesiologists	Statement on Practice Parameters (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-practice-parameters	unverified	excluded(guideline-methodology document; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Principles for Quality Incentive Programs in Anesthesiology (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-principles-for-quality-incentive-programs-in-anesthesiology	unverified	excluded(quality-incentive/payment-measure policy; no patient-care recommendations)	-
American Society of Anesthesiologists	Statement on Students Involved in Anesthesia Care (2021)	https://www.asahq.org/standards-and-practice-parameters/statement-on-students-involved-in-anesthesia-care	unverified	excluded(student staffing/supervision policy; no patient-care recommendations)	-
