meta	schema	v1
meta	head	7c65d2007400586205d12b0a921f9d05d618aa67
meta	compiler	e184ce4900a6913881067b10590f82fb685452f5b55fdedd230efb8e46173b45
meta	base-lexicon	2996fabfe0cf5a402b9ff7d76e09cb6e2fbedda51e917367c0b9f81fde6266ec
meta	python	3.11
meta	swipl	9.2.9
meta	verify	sha256sum -c manifest-sha256.txt tagmanifest-sha256.txt
meta	replay	compile: python3 -P tools/goal.py compile <guideline-id>
meta	replay	check: python3 -P tools/goal.py check
meta	replay	load: swipl -q -s data/guidelines/<guideline-id>/pl/<docid>.pl
meta	generated	release-manifest.tsv
meta	generated	manifest-sha256.txt
meta	generated	tagmanifest-sha256.txt
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10-imp09.ace	15439a0398bdff7f23eab972255d24ea3e7301db823e44bf5c368ee187135d10	264
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10-imp10.ace	cabd7e6a6257ebb4cfbb575fcde9d37405e8dd5279ce989cab3d31252a537e7c	1075
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10-imp11.ace	a4f2cd50d805146a154fe3235894292224f1b6668d0289e19d49f248514907a6	245
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10-imp12.ace	ddd76b799c197fb245bde5dd173b4b62ce07054dffea83dc8c99b4104dbfd620	210
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10-imp13.ace	f118cec2d1cf3933e8cb6353499f76708026d54a5be8cec759597bafd186147d	281
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10-imp14.ace	f9f186045b9e469b25bce82eaf2c816e83c57952702bf67bedb381ee285c0e39	1194
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec10.ace	3579624ea87b3150510d00a8aae6f1dda5976c4b69880e99fd79ef7d7dab73aa	537
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp01.ace	da167dc23c1d86a58ef8b8dac5c220406a6b6fc8fc57f6a4be6684ce9e40bcec	343
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp03.ace	be286b13ea1f8f3d91776db647e616da1e040796db5b15d43b1c8f7a5692b04e	539
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp04.ace	6cf32989285f345b943a8a0bf01686944908d0e7a7828ca90f6c0247ea15b08e	324
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp05.ace	439d06fca4d30a74c01f68bea16c875ed15a7aba9039d27696acab78f398b559	435
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp06.ace	03f4e1dff04c8f9d9c4baa729128e8f78ab787c874e880371201a12391146c1f	99
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp07.ace	8b4060a8450c6275f4f8a2257d8ef6bc8bd9031f14507e553be66969bc25316b	66
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11-imp08.ace	97cebd06f7719290500a280ce80734107e30bc54973e143f98f269710e82b575	910
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec11.ace	8456cfd0033e19598eef8a4530f8d944285b411b2b3564d537942bcb9f8fcb8d	352
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp01.ace	6f05b7a6c95b9b601e7f420054f87e7673587c7464a7b7b73ceac49ad10a9d36	320
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp02.ace	45ed2535a4894def15f82fbbd8f1111a1e4557340cfa244a94af8d590fa099a9	85
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp04.ace	2d92faa0fae6bf0a63fb1b71f99066b259f913aee06e7bc8d147054ce79743c1	302
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp05.ace	65204a580ab3ced05feab73a3b7252b45382a85964d57af6548fb07827710d26	431
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp07.ace	519dfc988d90e8759f416d6ed7d2afbb20811abccdc5775265a83d2b67b31ce2	1284
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp08.ace	8bc5241a0478533edb454744067f274677c9ebc16acd194aad4549c72f1aebbe	344
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12-imp09.ace	99b48bd64c5611bb95615e5753ff0d0eb287d2db1b40760726c512b18b7b726a	786
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-rec12.ace	81ba979f40a8af94fbddaf2bb5269245aa7d148af8b151e60ef47444d61aa0aa	457
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s10-04.ace	fde269a20d51ccbb3e94c37c83aeb3a0515b89c34d2435ff44a5ea38170ca92b	78
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s11-01.ace	a52bec7b9ab6afb16f6f7d80e1e89d6bce82a18f38d942913104d99e4d8af235	312
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s12-01.ace	7bf201e2905aee59f29bf833416fe376bdd24cb68770825ec3c0967fec0bb1af	217
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s12-02.ace	d6eb20804bcc6d391de2ecc64980416e5dc638393a70f602697c7cdad43ba51c	229
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s12-03.ace	2d70ab2b1563bc96d260a9e99691b1927f3a6ff789e97bf00a1ae54fb90fdaae	427
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s18-01.ace	e8df22fe7bf90e73d99557cdef25b86318489b2bc7e6f48585aad90c29d2f8b1	246
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s18-03.ace	28450821f8cf512e44942428570983dd00a8c15278af32d1800f1be91d25b587	355
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s18-06.ace	ce7bef5f0494748e2e3e73f9e50949557022dac69936dcd9365578b54034e1cf	773
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s18-07.ace	3587c453a7c2e81d1db3ff5a91322ff4849f1884b24ebf3552869ab65aa6643a	327
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s19-07.ace	9218b809b3f222e7884470246a3018750cca35c24b43cf738afa07c83fe45a73	1045
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s19-08.ace	be2769e197e693317777c257b3efd7d9ea59272a44ec61df6bd159632a757ba9	103
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s20-04.ace	4312bb7803bb55888e91780443426d1cfccd67005f740ba3984dcc09004c17ad	120
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s20-12.ace	d3909ea919db08a0694c204e8f49b2fbbc6a941937289c5d781b8c65cd3c4de7	154
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s21-02.ace	cc127ecdf3448b3673cfb863346c372d00f2d2b0757ae77356a9c55703f391fd	994
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s21-03.ace	983500416e2e3c3999273bd18ef97087c94e8777df93b9746b9959e3c058751f	965
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s21-05.ace	b0bbe6137c98493d79eee6388d610a44fcd1b87def071a037d28b07e70070e25	152
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s22-04.ace	811fa201e26c9d49df7a7eb7af987d0af06101a9a7d8fab5a4fba7bc11ab5c82	480
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s22-07.ace	7f8e797fe68dff01dc5039b7f13aeb17fec8eed9f1001ab4b74c004143264d2f	500
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s22-08.ace	89011b7743a03b22fcca6907f18a6a6d7d6046e5f622a3fd13e0c6a7e7034146	407
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s22-11.ace	bed13f5c554d41f56a31f7ba540798ce461dce3797d43ce6c223554086524bb7	240
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s22-13.ace	e5662b7af6c3877162b682505c4d3daa85be04c16907d861c2ccf04a3a6d076f	322
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-01.ace	3f022cdc29e0f0ce711a12a6aba8dbb15a56d045d67227da273cf5d64f9ec02e	158
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-02.ace	18dfd77d1627c3a8d7671e76b2b31c402bc790b6d578b2f6f807b2c70bccaea2	353
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-03.ace	fcc19657d5963dfaa8a525edfee197cae51269bf48971df34387c38a48638293	549
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-04.ace	e6feee7e9c206347e429741cdc62593f205481656c5b1600081d6569e9508e37	444
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-05.ace	458b102f4d44e5b752a6defe5fc97f811ae10c0f38d8ee5c19c5ce4606b352b3	155
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-06.ace	77706c97fe3020f34213eb251a640d375a85d93b1d1b3edf79780555299871da	144
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-08.ace	d20ab7384c62287149d43b4ffd0f5ae6273f84ad9eafdd754998e2d3cd144478	177
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-09.ace	1c31ecaf6de39cc875796a14dfdcbdb56ffc26f2be246759561880b08c095dec	131
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-10.ace	351c489c17d8324b79a3578aa0825b787b2ca56a308e24d038fe762fc1e24334	324
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-11.ace	5dd5aad73387df4e38569363d064aad24d4f5c2cbddaf1c4823fa36e062e7fa7	106
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-12.ace	695310bfd2d02a63040514e7e256c4276d3a3d982e36da1751e8978a25af694b	372
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-13.ace	11b474196848851ab8c7b4a12a0226c4f1b5591b8bc99e6f7ae21395da3cc35e	501
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-14.ace	3bebde236bbf71aa1cef00a9d771826baec8b04d163b45f03fe154e5c4b86a23	334
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-15.ace	5451bba6a267452e57ab54a0b9160fa7c9515a5205c13a9ded205b6c6f369c99	254
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s23-16.ace	cddca87d0edef2347a3fe845aff5c2f84701d8c36d29dd49e77667772a28e9a9	262
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s25-04.ace	eb2e61429d9133f19963dc1dfda23ce7725b85525e3f0c46d0882f2253e7587c	544
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s25-05.ace	675cb90e7c031a99553b23ba24c6dda4ef35013f7774a1e3681da86e07f27efa	224
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s25-08.ace	042b4856bed28344b198c98293f6ff4dad5848d589ca242fbc775fb2f916db05	423
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s25-09.ace	2bc2351c370b28469395eb2f66efb395da62b84e5fb3d60e82e61e21ea870148	198
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s26-01.ace	efe64f9ef9596489c20c0600fe981969995f5344cbef933cfc95dcdf53547be9	230
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s26-07.ace	342d9b7ecfac7876e4d34792c351df111e22eac4f52de209eb4c76fb7cac390e	343
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s26-08.ace	60ab539095021ce53ec0e10dcd30c00d08b3d4a5f2ef79059efc3641a48e0ecd	196
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s26-09.ace	93ce880f18013b011128014c4f287620b60733e94052672e04d73471d2c5eb3d	422
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s27-05.ace	eeadefa5fc8d8bffa15aae1172d81ba3ade1d9014b4a646a7bbf5fa17ee337da	561
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s27-09.ace	620763e3366056ff31fd11ff2a498fe4d5c9b662591e5c76fa5d164c830193fd	196
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s28-10.ace	d4e0a3408c1850d33c4641b7644ecc7686f07455cfd86c1ef97900a7be098cac	445
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s28-11.ace	c6ef0854ffc7b4fb8bd7b120120fb37773cda24c33fbd5b373ef0852e8bd7e73	264
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s28-13.ace	69c63a8d8ad5c624ec4076f460e828363782822633f16cc5e690fc328ce120c6	428
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s29-02.ace	c811ddd72ff48ca4073935f06bbee4feb60c3a659aa4b1d3232c33bde8399ff2	366
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s29-03.ace	7767f34b21443eb5a09eccb5784fe620e7ae36c37d30f98c1856316033af25c6	348
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s29-04.ace	aacea098fb804e5d7dd9820959121571844f23c70a0ef6ffd23cf3ac8ebdb35b	192
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s29-17.ace	42ac2ddfbb00b68181c77b2fcb153b4101053f28ee84d8eb2123a8f72f86d4ca	782
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s29-19.ace	10839e0e8342643b2aa38efe30d0ec8e95f23f218703ac94f1854e1083faf899	253
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s29-20.ace	07300be6b8b31c8cf055c9ed99237c233830fd9c99c8a3b65f00a134c14c507c	229
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s3-01.ace	984e377bd1e9b88786fdbdb09c5f608f16247671b67e0cb1207262ba44a1deda	188
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s3-02.ace	7067a4cc33f497750a42d2e1ea0c6a6f58d96272ace53e2ff600f6a6ad789623	52
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s3-03.ace	34bf4c6964c27ffadbe103316fe41c00118807193d5dc666c94a6bb6654ded02	263
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s30-02.ace	1c99fb49d50b879a6b6fc7fc64d7c685c7961af0faab78d2c2aeca2000c75b8c	253
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s30-03.ace	a6ddf11c2d084f0a4c6a08417a972e2566503ab6bac870fa7d32a702ba554d30	146
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s30-05.ace	16ce2b46e972e18d509df003146d8c17b65308e06dad602acbd8c76e48df3a70	221
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s30-06.ace	337700aad4380438109675df74fd34765ebe2137d21139fef5d7f75119d519e6	463
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s30-07.ace	111de99f62c963fd4c0affff131795e929a9538befd79ae409634a375c998f64	115
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s30-08.ace	379ec153de6e7b144285e32fc6a37296d79222597f1808cbf3505385473615e1	194
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s32-02.ace	f67e8bd47d827344ee8f728cd67d128b93ee814c768c886215ed610c51cb511c	195
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s32-03.ace	414db34c4d691af685ca5e4815386dd16ba57a312da738b18552131234583200	187
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s33-01.ace	4d60fe7c1fe9f6bba1c8e90f4ad1607edf66629ef64f577e5c725e9d7fb0205a	105
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s33-03.ace	0a1d1d27cc71b9db7b6474be9674dfee04b35170b616e0ea80b99060378c2da7	180
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s33-04.ace	b3e71bd332ee82342bdc92186e57d92a3aa95e0b5f85bc74917c6f796c1e17f2	85
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s33-05.ace	e6f6ec7a6415cfcce825430de29e48b17830cc36d9f095c0a62f70947fe13f95	309
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s33-06.ace	cb891c058b9b75437b7e96072496879920b4263ee6608d45aa404607a942f854	95
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s34-04.ace	dcaf4fe8d8b86f361bb7418ae9ac30000470ce222b383f551f9afa4928e7f441	381
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s34-05.ace	7fbd43e1420f8dc0704cd2b7a9cc351085c6229d882f1583c82b91d9efbc518a	254
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s34-07.ace	e703c3015da59a1a86bc33c988cb416c07577878a9e13feae80ca789b37a438f	187
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s34-10.ace	8f0d72eaea9819419bb6e81ffc21e8e52b9230d5d45e13c9ddecdebf1b2484c0	424
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s34-14.ace	9b6f001b95c301598e54a5f37b49da313fa0b4420b141a3b14825748b49d168b	104
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s37-10.ace	ad7d8f0934031a27e52fe01a7128265668a2071d1531209e95dc181011d2b918	171
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s37-11.ace	301ed83e2826216533350b20801171b058e52fe6bfddeea375a99400018feae1	204
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s37-12.ace	668cdc16ef97a1184555fb7ca65f420d561c6afd48554018a628a267604d8d2a	59
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s37-13.ace	a4ac52af9ff1ee41a13bbbc3e122889a3bc1b948ae802f3adbecf7dcc788bb5a	98
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s37-15.ace	ae70c7cdc676ee26df8d9041885914632dfb31a86d484a7e4da8b81ab5df2856	91
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s37-19.ace	8c5aeb573b4384f65159e208629b09c7c4d79a96360d309afd87edab992a1c49	177
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-02.ace	56241ca91096820bd95a9dc2e0ffd50325839216d3aa82d927a52fb24b039ead	389
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-03.ace	ac68dd9faaaaf6b673cf1e382e55bae765cb34eb35f32aa17eee96ed2b00688f	457
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-04.ace	038263eae45cb70c3e1187ba745a537a884baeaebeb3eaf5565ef4aadbfdd8e0	289
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-05.ace	c49aa3860c2845ea3caabdac7f017710a9ea6d6d93a2a7a7b33535164cf9c837	109
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-08.ace	48775fdcf13532a16f79ae7b730bb2758b23b5c0f5a82b4c05d1553afdfdbd1a	261
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-11.ace	7e0915b505f740afc30d7d965295183e35c0c90e761c8093cdfc287bf6469d9b	562
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-12.ace	e4682b8f6271a41ce647162acdf8846149c3a898091e2622d4bfb7ca22f8dc52	383
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-16.ace	e726ed7c920a94ba89663b22a4918b23bb46472a26755c83273f798322471954	199
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s38-17.ace	e8d7a7031f22e66b4a25643d11c448382c89230053555806eb387b3dcecd5c89	257
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s39-01.ace	ce1ddd8f2639ff9b8e28e504805b4ff7a2c43c7c694cab851ff5c606fb44a68a	366
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s39-07.ace	416d90f8e9944c97fbb389bfceb6e4e6fc97bcd6ea18dca4e023d86867202eaa	123
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s39-09.ace	f53ea1bccae3198060f4d25375905e4e56049952303f89a6aa586846ef7658b9	81
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s39-10.ace	af2f4428a89205baecb855938690f01e4546cf5b4c0cac994bd8573a4c2d38fc	266
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s39-12.ace	523ebc5f8379eb13158c4e06130917a83fae93e8d31d5c284c3b07f2831b96b5	437
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s39-16.ace	b2f55eb739d7dcdb281c014588f0e72bbe2dbf55554cef846467c8c47f497486	129
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s40-01.ace	4dec4a763f2247516dbf4353cc873a552469e01c70086ca6650c23d95bb58f6c	1951
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s42-15.ace	9af0b395018f76e2f670d29dd19804d2ca335d3faa7b0e380ccbae7bd26042b2	350
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s42-16.ace	3e8d759d75fa11921c43d614422f8e1872c7c422a790034746936436ea1d4360	477
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s44-04.ace	0bc9f3a7ae6022c5d9b345227c406dda0da3053d1df365bf9a7b159eba8ad6d6	748
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s44-17.ace	fbb6fd6f96745c3bdb1230acf81dc74a242f6c3ea37fb2fa1541258ede11c94a	668
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s44-18.ace	5f1d9c90b54dfab2c47838ad3bf86e842995fd8900d0aefd80b93cbe4b883ed7	375
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s45-01.ace	cb7dea4ac8df517861f7bd4acb25fb455c5dd5f25e747e2d1c96034115e1caea	181
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s45-02.ace	595c910340e20e60c0829555325cd09d0c32ab14093e058a144173aaa5606b03	660
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s46-11.ace	a1eeede0709dcc81e61a76c8679ec978e905a1e7b670776412530439be6d126c	381
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s46-16.ace	ebdded13339d8d586a9501754f05b4522cfc07df5d7fad832ebabbb0d63e9e2f	228
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-01.ace	a748ea4658e1c2a44abc1a648bf5f99a8acc417206423361678ef56d59fd457c	837
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-05.ace	85121ef23dafc39e7bb3b8f074cad277fe00dafd07025aad7bfa97e0ddb2d1bf	321
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-06.ace	251fcef5692e1c71bc045d0d25f2b15b8113f28c0315c35ee3d4b005b36c8410	318
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-07.ace	7e201a460229fcd922b2ee37ab43263bd75eec2df08a5f695eb5c7f73abe3275	301
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-08.ace	b83f6c9191de1fcf9a23725caa5452d1a13cc4c6e5c2d63343e4b4a516b61b73	424
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-09.ace	3467b670827b1b856bf4f377375503ec03e578356f4fb29dc635451be9419701	198
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-16.ace	4e7389f111261d58e92afd6abf8f87046183db6b9ae93efae039527c8662a46d	608
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-17.ace	6c8005e5fcceb953097b520d94e8e8336ae01b5fb6084532dd19c8b9ea79b49e	791
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s47-18.ace	90583b73b35c62b5487e8fcc9383a158cee71a04c965f41713ef142963358758	710
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s48-02.ace	131991d7a03cffce2f24c31a6c5b4de3eae528f08321f46c21f487df250a7e23	232
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s48-04.ace	3199c172c6a74c53203e37bf7f8a056393f615e6e10a1e21f94bf23a092d3356	281
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s48-06.ace	c5b42bd1b09a8f171a7488464bf9402c6fe1e08f7ff41722734d9cb66215e895	246
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s48-09.ace	bf9ee096ee3205ce558f820269c7ebd137d94e48b7145e588a9df9b87e70bdf5	316
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s48-10.ace	e1fa38c7714f632f194299d3b2aaf76791b5ca98106a8bb387c3a4875f158445	155
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s48-12.ace	7edd6930365ef1c5582caa0083e2661ed94ed7ddf1ddfb35ec1376cf7a988c02	570
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s49-02.ace	293fdba3d8fe53cfe09bafc98b6fd82d210a125aca6df3267b51762e4cd656a4	558
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s49-03.ace	3ae8baaaea26294196223ed4cea252ddcd996a767d0ec020065de1449d4dbe06	345
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s49-05.ace	74a99e8d9be0c1c55e332d6a79661a82e824cc4d535987e6666b30eb6ebaa404	53
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s49-10.ace	131b8f4e6142593f9515444e5fce59153421e7c81ff982a323e1fa022d756731	246
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s49-14.ace	ef2f50d7f8815456b4e42e3c633dbdb02304930a57af1da454b4ed393d9e104c	626
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s51-11.ace	f0605c0f7b2a0ceab15c73d1c9d81ad4ceee9794c95207b8658cda8227ed6459	83
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s54-02.ace	1053b1b9981a85374f3d09418b866928fdb506e120ba097fae6ba9afacbdaa10	92
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s54-07.ace	858d06300082d967b1a95fba0993d89962292beb2c05172cd4b363e27c0b63e1	276
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s54-09.ace	31948e489bb0b7d4cf66e0f9eb2093ae55b73573f94e7ccc68b7247d05e2ea38	336
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s54-15.ace	f1601daa9c1cbe316c577b3e7493ffd683804ace43177c2f7af082007120521d	597
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s56-04.ace	99d6baf43de9717fac8e0064c1738bbc8923ab4aaf6d7803057751f6ac216cfd	648
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s58-10.ace	71c24f0cb9fcba6929802d54438d954754fd4a3330fa85e3a52a8b96f1002abb	261
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s58-12.ace	cefe7d643c7ecb3fdea232203ef090c38f5c99deee3cac68be881af3bd365882	631
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s58-13.ace	eeabc2fdc1a159b2779f0e18d0ba065c6fbb6f340698111c28319c794f77b6c0	596
